Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Amount,Net Revenue,Total Cost,Profit
1,C8270,R2924,2024-02-01 01:11:52,2024-02-01 02:39:52,1914,0,Credit Card,5% on App,150,47,0,0.05,95.7,1818.3,197,1621.3
2,C1860,R2054,2024-02-02 22:11:04,2024-02-02 22:46:04,986,40,Digital Wallet,10%,198,23,0,0.1,98.60000000000001,927.4,221,706.4
3,C6390,R2870,2024-01-31 05:54:35,2024-01-31 06:52:35,937,30,Cash on Delivery,15% New User,195,45,0,0.15,140.54999999999998,826.45,240,586.45
4,C6191,R2642,2024-01-16 22:52:49,2024-01-16 23:38:49,1463,50,Cash on Delivery,,146,27,0,0.0,0.0,1513.0,173,1340.0
5,C6734,R2799,2024-01-29 01:19:30,2024-01-29 02:48:30,1992,30,Cash on Delivery,50 off Promo,130,50,0,50.0,50.0,1972.0,180,1792.0
6,C7265,R2777,2024-01-25 04:36:52,2024-01-25 05:27:52,439,20,Cash on Delivery,10%,92,27,150,0.1,43.900000000000006,415.1,269,146.10000000000002
7,C1466,R2457,2024-01-12 23:55:48,2024-01-13 00:48:48,303,30,Digital Wallet,5% on App,144,12,50,0.05,15.15,317.85,206,111.85000000000002
8,C5426,R2978,2024-01-26 22:46:24,2024-01-27 00:36:24,260,0,Credit Card,10%,55,19,0,0.1,26.0,234.0,74,160.0
9,C6578,R2877,2024-01-02 18:29:59,2024-01-02 20:23:59,1663,40,Cash on Delivery,5% on App,116,48,0,0.05,83.15,1619.85,164,1455.85
10,C9322,R2161,2024-01-05 00:50:19,2024-01-05 02:10:19,491,40,Digital Wallet,10%,189,10,0,0.1,49.1,481.9,199,282.9
11,C2685,R2379,2024-01-01 17:02:47,2024-01-01 18:21:47,868,0,Cash on Delivery,5% on App,149,36,0,0.05,43.400000000000006,824.6,185,639.6
12,C1769,R2992,2024-01-09 17:15:15,2024-01-09 17:55:15,1800,20,Credit Card,15% New User,61,36,0,0.15,270.0,1550.0,97,1453.0
13,C7949,R2086,2024-01-05 16:43:24,2024-01-05 18:08:24,674,0,Cash on Delivery,,115,20,0,0.0,0.0,674.0,135,539.0
14,C3433,R2054,2024-02-04 18:48:54,2024-02-04 20:28:54,633,30,Digital Wallet,15% New User,51,14,50,0.15,94.95,568.05,115,453.04999999999995
15,C6311,R2475,2024-02-03 00:49:50,2024-02-03 02:00:50,1193,0,Credit Card,,192,16,0,0.0,0.0,1193.0,208,985.0
16,C6051,R2799,2024-01-15 20:46:22,2024-01-15 21:54:22,992,0,Digital Wallet,15% New User,200,28,0,0.15,148.79999999999998,843.2,228,615.2
17,C7420,R2177,2024-02-04 17:48:58,2024-02-04 19:26:58,504,20,Credit Card,15% New User,130,38,0,0.15,75.6,448.4,168,280.4
18,C2184,R2390,2024-01-13 15:41:54,2024-01-13 16:58:54,707,30,Credit Card,10%,184,24,0,0.1,70.7,666.3,208,458.29999999999995
